nnnnnn  Year Mn Dy Hr Mi    Praw    Pdep   Depth    Temp     Cond    Salt  Julianday
nnnnnn  yyyy mm dd hh mm    dBar    dBar     m      degC      S/m     psu  dddd.dddd
123456789-123456789-123456789-123456789-123456789-123456789-123456789-123456789-123456789
#
 14822  2011 12 15 09 15   44.54   44.64   44.19  -1.739   2.5376  31.942   349.3854
 14823  2011 12 15 09 30   44.56   44.66   44.21  -1.741   2.5348  31.905   349.3958
 14824  2011 12 15 09 45   44.56   44.67   44.22  -1.741   2.5334  31.886   349.4062
 14825  2011 12 15 10 00   44.57   44.67   44.22  -1.742   2.5348  31.906   349.4167
 14826  2011 12 15 10 15   44.57   44.67   44.22  -1.744   2.5333  31.888   349.4271
 14827  2011 12 15 10 30   44.58   44.68   44.24  -1.743   2.5340  31.896   349.4375
 14828  2011 12 15 10 45   44.58   44.68   44.23  -1.743   2.5337  31.892   349.4479
 14829  2011 12 15 11 00   44.58   44.68   44.23  -1.740   2.5327  31.876   349.4583
 14830  2011 12 15 11 15   44.57   44.67   44.22  -1.740   2.5327  31.875   349.4688
 14831  2011 12 15 11 30   44.56   44.66   44.21  -1.740   2.5327  31.875   349.4792
 14832  2011 12 15 11 45   44.55   44.65   44.21  -1.740   2.5329  31.877   349.4896
 14833  2011 12 15 12 00   44.55   44.65   44.21  -1.740   2.5329  31.878   349.5000
 14834  2011 12 15 12 15   44.53   44.64   44.19  -1.740   2.5330  31.880   349.5104
 14835  2011 12 15 12 30   44.52   44.62   44.17  -1.744   2.5369  31.937   349.5208
 14836  2011 12 15 12 45   44.51   44.61   44.16  -1.740   2.5354  31.912   349.5312
 14837  2011 12 15 13 00   44.50   44.60   44.15  -1.740   2.5343  31.897   349.5417
 14838  2011 12 15 13 15   44.48   44.58   44.13  -1.740   2.5345  31.901   349.5521
 14839  2011 12 15 13 30   44.46   44.56   44.12  -1.741   2.5347  31.903   349.5625
 14840  2011 12 15 13 45   44.45   44.55   44.10  -1.740   2.5356  31.916   349.5729
 14841  2011 12 15 14 00   44.42   44.53   44.08  -1.740   2.5352  31.911   349.5833
 14842  2011 12 15 14 15   44.41   44.51   44.06  -1.740   2.5351  31.909   349.5938
 14843  2011 12 15 14 30   44.39   44.49   44.04  -1.740   2.5347  31.904   349.6042
 14844  2011 12 15 14 45   44.37   44.48   44.03  -1.740   2.5347  31.903   349.6146
 14845  2011 12 15 15 00   44.37   44.47   44.03  -1.740   2.5341  31.894   349.6250
 14846  2011 12 15 15 15   44.36   44.46   44.01  -1.740   2.5338  31.891   349.6354
 14847  2011 12 15 15 30   44.34   44.44   43.99  -1.740   2.5341  31.894   349.6458
 14848  2011 12 15 15 45   44.33   44.43   43.99  -1.740   2.5342  31.896   349.6562
 14849  2011 12 15 16 00   44.31   44.42   43.97  -1.740   2.5339  31.892   349.6667
 14850  2011 12 15 16 15   44.30   44.40   43.96  -1.740   2.5336  31.889   349.6771
 14851  2011 12 15 16 30   44.30   44.40   43.96  -1.739   2.5331  31.880   349.6875
 14852  2011 12 15 16 45   44.29   44.39   43.95  -1.740   2.5325  31.872   349.6979
 14853  2011 12 15 17 00   44.28   44.38   43.93  -1.738   2.5324  31.869   349.7083
 14854  2011 12 15 17 15   44.27   44.37   43.93  -1.735   2.5320  31.860   349.7188
 14855  2011 12 15 17 30   44.27   44.37   43.93  -1.736   2.5316  31.856   349.7292
 14856  2011 12 15 17 45   44.26   44.37   43.92  -1.737   2.5312  31.851   349.7396
 14857  2011 12 15 18 00   44.26   44.36   43.92  -1.737   2.5307  31.844   349.7500
 14858  2011 12 15 18 15   44.25   44.35   43.91  -1.737   2.5305  31.842   349.7604
 14859  2011 12 15 18 30   44.26   44.36   43.92  -1.737   2.5309  31.848   349.7708
 14860  2011 12 15 18 45   44.26   44.36   43.92  -1.736   2.5310  31.847   349.7812
 14861  2011 12 15 19 00   44.25   44.35   43.91  -1.736   2.5313  31.852   349.7917
 14862  2011 12 15 19 15   44.26   44.36   43.92  -1.737   2.5314  31.855   349.8021
 14863  2011 12 15 19 30   44.26   44.36   43.92  -1.737   2.5316  31.857   349.8125
 14864  2011 12 15 19 45   44.26   44.37   43.92  -1.737   2.5318  31.860   349.8229
 14865  2011 12 15 20 00   44.26   44.37   43.92  -1.738   2.5318  31.861   349.8333
 14866  2011 12 15 20 15   44.27   44.37   43.93  -1.738   2.5318  31.861   349.8438
 14867  2011 12 15 20 30   44.28   44.38   43.93  -1.737   2.5319  31.861   349.8542
 14868  2011 12 15 20 45   44.30   44.40   43.95  -1.738   2.5319  31.863   349.8646
 14869  2011 12 15 21 00   44.29   44.39   43.95  -1.739   2.5323  31.868   349.8750
 14870  2011 12 15 21 15   44.31   44.41   43.97  -1.738   2.5331  31.878   349.8854
 14871  2011 12 15 21 30   44.32   44.42   43.98  -1.737   2.5333  31.881   349.8958
 14872  2011 12 15 21 45   44.32   44.42   43.98  -1.739   2.5339  31.892   349.9062
 14873  2011 12 15 22 00   44.33   44.43   43.98  -1.736   2.5347  31.899   349.9167
 14874  2011 12 15 22 15   44.34   44.45   44.00  -1.736   2.5353  31.907   349.9271
 14875  2011 12 15 22 30   44.34   44.44   43.99  -1.738   2.5356  31.913   349.9375
 14876  2011 12 15 22 45   44.34   44.45   44.00  -1.737   2.5361  31.919   349.9479
 14877  2011 12 15 23 00   44.34   44.44   43.99  -1.737   2.5366  31.926   349.9583
 14878  2011 12 15 23 15   44.34   44.45   44.00  -1.737   2.5370  31.932   349.9688
 14879  2011 12 15 23 30   44.34   44.44   43.99  -1.737   2.5375  31.938   349.9792
 14880  2011 12 15 23 45   44.33   44.43   43.99  -1.735   2.5378  31.940   349.9896
 14881  2011 12 16 00 00   44.33   44.43   43.98  -1.735   2.5381  31.944   350.0000
 14882  2011 12 16 00 15   44.31   44.41   43.97  -1.737   2.5382  31.948   350.0104
 14883  2011 12 16 00 30   44.31   44.41   43.97  -1.738   2.5383  31.951   350.0208
 14884  2011 12 16 00 45   44.30   44.40   43.96  -1.740   2.5378  31.945   350.0312
 14885  2011 12 16 01 00   44.30   44.40   43.95  -1.739   2.5380  31.948   350.0417
 14886  2011 12 16 01 15   44.29   44.39   43.95  -1.738   2.5385  31.954   350.0521
 14887  2011 12 16 01 30   44.28   44.38   43.93  -1.738   2.5387  31.957   350.0625
 14888  2011 12 16 01 45   44.26   44.37   43.92  -1.740   2.5386  31.957   350.0729
 14889  2011 12 16 02 00   44.25   44.35   43.91  -1.738   2.5392  31.964   350.0833
 14890  2011 12 16 02 15   44.24   44.34   43.90  -1.738   2.5390  31.961   350.0938
 14891  2011 12 16 02 30   44.24   44.34   43.90  -1.738   2.5394  31.966   350.1042
 14892  2011 12 16 02 45   44.22   44.32   43.88  -1.737   2.5405  31.979   350.1146
 14893  2011 12 16 03 00   44.20   44.31   43.86  -1.741   2.5399  31.976   350.1250
 14894  2011 12 16 03 15   44.20   44.30   43.86  -1.737   2.5403  31.977   350.1354
 14895  2011 12 16 03 30   44.20   44.30   43.86  -1.742   2.5404  31.983   350.1458
 14896  2011 12 16 03 45   44.19   44.29   43.85  -1.741   2.5402  31.980   350.1562
 14897  2011 12 16 04 00   44.18   44.28   43.84  -1.744   2.5410  31.993   350.1667
 14898  2011 12 16 04 15   44.16   44.26   43.82  -1.743   2.5427  32.017   350.1771
 14899  2011 12 16 04 30   44.13   44.23   43.79  -1.736   2.5419  31.999   350.1875
 14900  2011 12 16 04 45   44.13   44.23   43.79  -1.737   2.5420  32.001   350.1979
 14901  2011 12 16 05 00   44.12   44.23   43.78  -1.738   2.5422  32.004   350.2083
 14902  2011 12 16 05 15   44.11   44.21   43.77  -1.737   2.5425  32.008   350.2188
 14903  2011 12 16 05 30   44.10   44.20   43.76  -1.737   2.5428  32.011   350.2292
 14904  2011 12 16 05 45   44.09   44.20   43.75  -1.737   2.5433  32.018   350.2396
 14905  2011 12 16 06 00   44.10   44.20   43.76  -1.736   2.5438  32.024   350.2500
 14906  2011 12 16 06 15   44.10   44.20   43.76  -1.737   2.5443  32.032   350.2604
 14907  2011 12 16 06 30   44.09   44.20   43.75  -1.736   2.5451  32.043   350.2708
 14908  2011 12 16 06 45   44.09   44.19   43.75  -1.740   2.5443  32.035   350.2812
 14909  2011 12 16 07 00   44.09   44.19   43.75  -1.738   2.5455  32.051   350.2917
 14910  2011 12 16 07 15   44.09   44.20   43.75  -1.739   2.5465  32.066   350.3021
 14911  2011 12 16 07 30   44.08   44.18   43.74  -1.741   2.5460  32.061   350.3125
 14912  2011 12 16 07 45   44.10   44.20   43.76  -1.742   2.5512  32.133   350.3229
 14913  2011 12 16 08 00   44.09   44.19   43.75  -1.741   2.5475  32.081   350.3333
 14914  2011 12 16 08 15   44.10   44.20   43.76  -1.745   2.5528  32.159   350.3438
 14915  2011 12 16 08 30   44.10   44.21   43.77  -1.750   2.5594  32.256   350.3542
 14916  2011 12 16 08 45   44.12   44.22   43.78  -1.752   2.5623  32.298   350.3646
 14917  2011 12 16 09 00   44.11   44.21   43.77  -1.751   2.5604  32.271   350.3750
 14918  2011 12 16 09 15   44.11   44.21   43.77  -1.750   2.5601  32.266   350.3854
 14919  2011 12 16 09 30   44.15   44.25   43.81  -1.749   2.5596  32.258   350.3958
 14920  2011 12 16 09 45   44.14   44.24   43.80  -1.749   2.5588  32.246   350.4062
 14921  2011 12 16 10 00   44.10   44.21   43.77  -1.749   2.5583  32.239   350.4167
 14922  2011 12 16 10 15   44.15   44.25   43.81  -1.751   2.5587  32.246   350.4271
 14923  2011 12 16 10 30   44.13   44.23   43.79  -1.753   2.5594  32.259   350.4375
 14924  2011 12 16 10 45   44.14   44.24   43.80  -1.756   2.5623  32.303   350.4479
 14925  2011 12 16 11 00   44.17   44.27   43.83  -1.762   2.5657  32.355   350.4583
 14926  2011 12 16 11 15   44.14   44.24   43.80  -1.761   2.5649  32.344   350.4688
 14927  2011 12 16 11 30   44.17   44.27   43.83  -1.762   2.5654  32.353   350.4792
 14928  2011 12 16 11 45   44.17   44.27   43.83  -1.762   2.5654  32.353   350.4896
 14929  2011 12 16 12 00   44.16   44.26   43.82  -1.760   2.5613  32.293   350.5000
 14930  2011 12 16 12 15   44.17   44.28   43.83  -1.760   2.5633  32.321   350.5104
 14931  2011 12 16 12 30   44.19   44.29   43.84  -1.760   2.5644  32.336   350.5208
 14932  2011 12 16 12 45   44.15   44.26   43.81  -1.760   2.5647  32.341   350.5312
 14933  2011 12 16 13 00   44.18   44.28   43.84  -1.759   2.5644  32.335   350.5417
 14934  2011 12 16 13 15   44.21   44.31   43.87  -1.759   2.5643  32.334   350.5521
 14935  2011 12 16 13 30   44.17   44.28   43.83  -1.759   2.5637  32.325   350.5625
 14936  2011 12 16 13 45   44.15   44.26   43.81  -1.758   2.5634  32.320   350.5729
 14937  2011 12 16 14 00   44.16   44.26   43.82  -1.758   2.5629  32.313   350.5833
 14938  2011 12 16 14 15   44.15   44.26   43.81  -1.758   2.5631  32.315   350.5938
 14939  2011 12 16 14 30   44.17   44.27   43.83  -1.758   2.5641  32.330   350.6042
 14940  2011 12 16 14 45   44.18   44.28   43.84  -1.758   2.5644  32.333   350.6146
 14941  2011 12 16 15 00   44.14   44.24   43.80  -1.758   2.5646  32.337   350.6250
 14942  2011 12 16 15 15   44.18   44.28   43.84  -1.759   2.5647  32.338   350.6354
 14943  2011 12 16 15 30   44.16   44.26   43.82  -1.759   2.5650  32.343   350.6458
 14944  2011 12 16 15 45   44.18   44.28   43.84  -1.760   2.5651  32.346   350.6562
 14945  2011 12 16 16 00   44.10   44.20   43.76  -1.760   2.5648  32.342   350.6667
 14946  2011 12 16 16 15   44.16   44.26   43.82  -1.760   2.5654  32.350   350.6771
 14947  2011 12 16 16 30   44.14   44.24   43.80  -1.759   2.5632  32.318   350.6875
 14948  2011 12 16 16 45   44.15   44.25   43.81  -1.759   2.5640  32.329   350.6979
 14949  2011 12 16 17 00   44.15   44.26   43.81  -1.760   2.5641  32.332   350.7083
 14950  2011 12 16 17 15   44.14   44.24   43.80  -1.759   2.5632  32.318   350.7188
 14951  2011 12 16 17 30   44.14   44.24   43.80  -1.758   2.5632  32.317   350.7292
 14952  2011 12 16 17 45   44.10   44.20   43.76  -1.758   2.5626  32.309   350.7396
 14953  2011 12 16 18 00   44.12   44.22   43.78  -1.757   2.5622  32.303   350.7500
 14954  2011 12 16 18 15   44.08   44.18   43.74  -1.755   2.5607  32.279   350.7604
 14955  2011 12 16 18 30   44.09   44.20   43.75  -1.754   2.5590  32.254   350.7708
 14956  2011 12 16 18 45   44.05   44.15   43.71  -1.753   2.5588  32.250   350.7812
 14957  2011 12 16 19 00   44.10   44.21   43.77  -1.751   2.5571  32.226   350.7917
 14958  2011 12 16 19 15   44.17   44.28   43.83  -1.750   2.5566  32.217   350.8021
 14959  2011 12 16 19 30   44.12   44.23   43.78  -1.748   2.5551  32.194   350.8125
 14960  2011 12 16 19 45   44.12   44.23   43.78  -1.747   2.5545  32.185   350.8229
 14961  2011 12 16 20 00   44.10   44.20   43.76  -1.746   2.5533  32.166   350.8333
 14962  2011 12 16 20 15   44.19   44.29   43.84  -1.744   2.5513  32.138   350.8438
 14963  2011 12 16 20 30   44.15   44.26   43.81  -1.743   2.5507  32.128   350.8542
 14964  2011 12 16 20 45   44.16   44.26   43.82  -1.743   2.5497  32.113   350.8646
 14965  2011 12 16 21 00   44.15   44.26   43.81  -1.742   2.5488  32.100   350.8750
 14966  2011 12 16 21 15   44.22   44.32   43.88  -1.743   2.5485  32.097   350.8854
 14967  2011 12 16 21 30   44.07   44.17   43.73  -1.743   2.5487  32.100   350.8958
 14968  2011 12 16 21 45   44.14   44.24   43.80  -1.744   2.5490  32.105   350.9062
 14969  2011 12 16 22 00   44.15   44.26   43.81  -1.744   2.5493  32.109   350.9167
 14970  2011 12 16 22 15   44.12   44.23   43.78  -1.745   2.5505  32.128   350.9271
 14971  2011 12 16 22 30   44.26   44.37   43.92  -1.746   2.5510  32.135   350.9375
 14972  2011 12 16 22 45   44.20   44.30   43.86  -1.746   2.5515  32.142   350.9479
 14973  2011 12 16 23 00   44.21   44.31   43.87  -1.746   2.5520  32.150   350.9583
 14974  2011 12 16 23 15   44.20   44.31   43.86  -1.746   2.5521  32.150   350.9688
 14975  2011 12 16 23 30   44.21   44.31   43.87  -1.746   2.5520  32.149   350.9792
 14976  2011 12 16 23 45   44.17   44.28   43.83  -1.745   2.5515  32.142   350.9896
 14977  2011 12 17 00 00   44.15   44.26   43.81  -1.745   2.5514  32.139   351.0000
 14978  2011 12 17 00 15   44.13   44.23   43.79  -1.744   2.5510  32.133   351.0104
 14979  2011 12 17 00 30   44.14   44.24   43.80  -1.743   2.5501  32.119   351.0208
 14980  2011 12 17 00 45   44.15   44.26   43.81  -1.742   2.5496  32.111   351.0312
 14981  2011 12 17 01 00   44.16   44.26   43.82  -1.741   2.5492  32.104   351.0417
 14982  2011 12 17 01 15   44.12   44.23   43.78  -1.740   2.5486  32.095   351.0521
 14983  2011 12 17 01 30   44.10   44.20   43.76  -1.740   2.5482  32.089   351.0625
 14984  2011 12 17 01 45   44.12   44.22   43.78  -1.739   2.5479  32.085   351.0729
 14985  2011 12 17 02 00   44.08   44.18   43.74  -1.739   2.5484  32.092   351.0833
 14986  2011 12 17 02 15   44.12   44.22   43.78  -1.738   2.5482  32.088   351.0938
 14987  2011 12 17 02 30   44.10   44.20   43.76  -1.739   2.5491  32.102   351.1042
 14988  2011 12 17 02 45   44.09   44.20   43.75  -1.739   2.5493  32.103   351.1146
 14989  2011 12 17 03 00   44.05   44.15   43.71  -1.739   2.5496  32.109   351.1250
 14990  2011 12 17 03 15   44.07   44.17   43.73  -1.739   2.5497  32.109   351.1354
 14991  2011 12 17 03 30   44.06   44.17   43.72  -1.739   2.5500  32.114   351.1458
 14992  2011 12 17 03 45   44.04   44.14   43.70  -1.739   2.5503  32.118   351.1562
 14993  2011 12 17 04 00   44.04   44.15   43.70  -1.740   2.5505  32.121   351.1667
 14994  2011 12 17 04 15   44.06   44.16   43.72  -1.740   2.5506  32.123   351.1771
 14995  2011 12 17 04 30   44.01   44.11   43.67  -1.740   2.5512  32.132   351.1875
 14996  2011 12 17 04 45   43.99   44.09   43.65  -1.740   2.5516  32.137   351.1979
 14997  2011 12 17 05 00   43.98   44.08   43.64  -1.741   2.5518  32.140   351.2083
 14998  2011 12 17 05 15   43.98   44.08   43.64  -1.741   2.5521  32.145   351.2188
 14999  2011 12 17 05 30   44.00   44.10   43.66  -1.741   2.5524  32.149   351.2292
 15000  2011 12 17 05 45   44.02   44.12   43.68  -1.741   2.5526  32.151   351.2396
 15001  2011 12 17 06 00   43.98   44.09   43.64  -1.740   2.5525  32.150   351.2500
 15002  2011 12 17 06 15   44.00   44.10   43.66  -1.740   2.5529  32.156   351.2604
 15003  2011 12 17 06 30   43.99   44.09   43.65  -1.740   2.5531  32.157   351.2708
 15004  2011 12 17 06 45   43.98   44.09   43.64  -1.740   2.5528  32.154   351.2812
 15005  2011 12 17 07 00   43.95   44.06   43.61  -1.740   2.5530  32.156   351.2917
 15006  2011 12 17 07 15   43.97   44.07   43.63  -1.740   2.5530  32.155   351.3021
 15007  2011 12 17 07 30   43.97   44.07   43.63  -1.739   2.5530  32.156   351.3125
 15008  2011 12 17 07 45   43.98   44.08   43.64  -1.739   2.5534  32.162   351.3229
 15009  2011 12 17 08 00   43.95   44.05   43.61  -1.739   2.5535  32.162   351.3333
 15010  2011 12 17 08 15   43.95   44.06   43.61  -1.740   2.5535  32.163   351.3438
 15011  2011 12 17 08 30   43.98   44.08   43.64  -1.739   2.5536  32.163   351.3542
 15012  2011 12 17 08 45   44.00   44.10   43.66  -1.739   2.5536  32.164   351.3646
 15013  2011 12 17 09 00   43.98   44.09   43.64  -1.739   2.5537  32.165   351.3750
 15014  2011 12 17 09 15   44.00   44.10   43.66  -1.739   2.5541  32.170   351.3854
 15015  2011 12 17 09 30   44.01   44.12   43.67  -1.739   2.5542  32.173   351.3958
 15016  2011 12 17 09 45   44.02   44.12   43.68  -1.739   2.5544  32.175   351.4062
 15017  2011 12 17 10 00   44.04   44.14   43.70  -1.740   2.5547  32.179   351.4167
 15018  2011 12 17 10 15   44.04   44.14   43.70  -1.740   2.5548  32.181   351.4271
 15019  2011 12 17 10 30   44.05   44.15   43.71  -1.740   2.5549  32.182   351.4375
 15020  2011 12 17 10 45   44.06   44.16   43.72  -1.740   2.5550  32.185   351.4479
 15021  2011 12 17 11 00   44.07   44.17   43.73  -1.741   2.5551  32.186   351.4583
 15022  2011 12 17 11 15   44.08   44.18   43.74  -1.741   2.5553  32.189   351.4688
 15023  2011 12 17 11 30   44.06   44.17   43.72  -1.741   2.5554  32.191   351.4792
 15024  2011 12 17 11 45   44.08   44.18   43.74  -1.742   2.5560  32.200   351.4896
 15025  2011 12 17 12 00   44.09   44.19   43.75  -1.742   2.5564  32.206   351.5000
 15026  2011 12 17 12 15   44.09   44.19   43.75  -1.743   2.5566  32.209   351.5104
 15027  2011 12 17 12 30   44.09   44.20   43.75  -1.743   2.5569  32.213   351.5208
 15028  2011 12 17 12 45   44.09   44.20   43.75  -1.744   2.5570  32.216   351.5312
 15029  2011 12 17 13 00   44.10   44.20   43.76  -1.744   2.5572  32.219   351.5417
 15030  2011 12 17 13 15   44.08   44.18   43.74  -1.744   2.5578  32.227   351.5521
 15031  2011 12 17 13 30   44.09   44.19   43.75  -1.745   2.5582  32.233   351.5625
 15032  2011 12 17 13 45   44.09   44.19   43.75  -1.745   2.5587  32.240   351.5729
 15033  2011 12 17 14 00   44.09   44.20   43.75  -1.746   2.5590  32.246   351.5833
 15034  2011 12 17 14 15   44.08   44.18   43.74  -1.746   2.5591  32.248   351.5938
 15035  2011 12 17 14 30   44.08   44.18   43.74  -1.747   2.5594  32.252   351.6042
 15036  2011 12 17 14 45   44.06   44.17   43.72  -1.748   2.5596  32.256   351.6146
 15037  2011 12 17 15 00   44.05   44.15   43.71  -1.749   2.5597  32.258   351.6250
 15038  2011 12 17 15 15   44.04   44.14   43.70  -1.749   2.5596  32.257   351.6354
 15039  2011 12 17 15 30   44.03   44.13   43.69  -1.749   2.5597  32.259   351.6458
 15040  2011 12 17 15 45   44.03   44.13   43.69  -1.750   2.5600  32.264   351.6562
 15041  2011 12 17 16 00   44.02   44.12   43.68  -1.751   2.5601  32.266   351.6667
 15042  2011 12 17 16 15   44.01   44.11   43.67  -1.751   2.5600  32.265   351.6771
 15043  2011 12 17 16 30   44.01   44.11   43.67  -1.750   2.5600  32.265   351.6875
 15044  2011 12 17 16 45   44.00   44.10   43.66  -1.751   2.5601  32.266   351.6979
 15045  2011 12 17 17 00   44.00   44.10   43.66  -1.750   2.5601  32.266   351.7083
 15046  2011 12 17 17 15   44.00   44.10   43.66  -1.750   2.5600  32.264   351.7188
 15047  2011 12 17 17 30   43.99   44.09   43.65  -1.750   2.5600  32.264   351.7292
 15048  2011 12 17 17 45   43.99   44.09   43.65  -1.750   2.5598  32.261   351.7396
 15049  2011 12 17 18 00   44.00   44.10   43.66  -1.750   2.5597  32.260   351.7500
 15050  2011 12 17 18 15   43.98   44.09   43.64  -1.750   2.5598  32.261   351.7604
